CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,TenureByAge
695,1,1,35,7,79858.13,2,1,1,127977.66,0,0.2
682,0,0,69,6,0.0,2,0,1,149604.18,0,0.08695652173913043
585,0,1,67,5,113978.97,2,0,1,93146.11,0,0.07462686567164178
588,0,0,44,8,154409.74,1,1,0,49324.03,1,0.18181818181818182
624,2,1,35,0,180303.24,2,1,0,163587.9,0,0.0
695,0,1,23,1,0.0,2,1,1,141756.32,0,0.043478260869565216
700,0,1,34,2,76322.69,1,1,0,128136.29,0,0.058823529411764705
712,0,0,33,3,153819.58,1,1,0,79176.09,1,0.09090909090909091
642,2,0,30,8,134497.27,1,0,0,43250.54,0,0.26666666666666666
765,2,0,36,8,92310.54,2,1,1,72924.56,0,0.2222222222222222
745,0,0,35,9,92566.53,2,1,0,161519.77,0,0.2571428571428571
628,1,0,50,8,0.0,1,0,0,144366.83,1,0.16
802,2,1,41,4,90757.64,2,0,1,169183.66,0,0.0975609756097561
711,0,1,29,9,0.0,2,0,1,3234.8,0,0.3103448275862069
432,1,0,38,7,0.0,2,1,0,150580.88,0,0.18421052631578946
546,0,0,28,8,0.0,1,1,0,159254.29,0,0.2857142857142857
525,1,0,33,5,0.0,2,1,0,161002.29,0,0.15151515151515152
605,2,1,43,8,125338.8,2,1,0,23970.13,0,0.18604651162790697
588,2,1,48,1,143279.58,2,1,0,31580.8,1,0.020833333333333332
549,2,0,54,5,92877.33,1,1,0,2619.64,1,0.09259259259259259
696,1,0,47,1,106758.6,1,1,1,80591.18,0,0.02127659574468085
666,0,1,40,2,0.0,2,0,0,36371.27,0,0.05
501,2,0,27,4,95331.83,2,1,0,132104.76,0,0.14814814814814814
732,0,0,36,7,126195.81,1,1,1,133172.48,0,0.19444444444444445
566,1,0,44,5,0.0,2,1,0,66462.79,0,0.11363636363636363
763,0,1,35,7,115651.6,2,1,1,104706.29,0,0.2
716,0,0,31,8,109578.04,2,1,1,51503.51,0,0.25806451612903225
636,0,1,45,7,139859.23,1,1,1,108402.54,0,0.15555555555555556
614,0,1,37,8,75150.34,4,0,1,131766.67,1,0.21621621621621623
706,1,0,20,8,0.0,2,1,1,12368.11,0,0.4
713,0,0,44,1,63438.91,1,1,0,64375.4,0,0.022727272727272728
686,1,0,22,8,0.0,2,0,0,142331.85,0,0.36363636363636365
655,0,1,20,7,134397.61,1,0,0,28029.54,0,0.35
598,0,1,40,9,0.0,1,1,0,68462.59,1,0.225
601,0,0,35,2,0.0,2,1,1,118983.18,0,0.05714285714285714
660,0,0,34,8,106486.66,2,0,1,182262.66,0,0.23529411764705882
558,2,0,58,2,142537.18,1,1,1,88791.83,0,0.034482758620689655
538,1,0,43,5,0.0,2,1,0,126933.73,0,0.11627906976744186
790,0,1,26,4,141581.71,2,0,0,98309.27,0,0.15384615384615385
550,2,0,33,4,118400.91,1,0,1,13999.64,1,0.12121212121212122
752,0,1,36,7,0.0,2,1,0,184866.86,0,0.19444444444444445
712,2,1,29,7,147199.07,1,1,1,84932.4,0,0.2413793103448276
615,1,0,41,4,0.0,1,0,1,149278.96,0,0.0975609756097561
576,0,1,50,8,0.0,2,1,1,57802.62,0,0.16
629,0,0,39,2,129669.32,2,1,0,82774.07,0,0.05128205128205128
729,2,0,46,5,117837.43,1,1,0,104016.61,1,0.10869565217391304
557,2,0,68,2,100194.44,1,1,1,38596.34,0,0.029411764705882353
695,2,0,40,7,139022.24,1,0,1,193383.13,0,0.175
592,0,0,28,5,137222.77,1,0,0,39608.58,0,0.17857142857142858
743,0,1,39,8,0.0,1,1,0,94263.44,0,0.20512820512820512
622,0,0,29,7,101486.96,1,1,1,8788.35,0,0.2413793103448276
670,2,1,42,5,49508.79,3,1,1,100324.01,0,0.11904761904761904
576,1,0,45,5,133618.01,1,0,0,135244.87,0,0.1111111111111111
454,1,0,40,2,123177.01,1,1,0,148309.98,0,0.05
484,0,1,29,4,130114.39,1,1,0,164017.89,0,0.13793103448275862
685,0,0,20,4,104719.94,2,1,0,38691.34,0,0.2
645,0,1,38,7,59568.57,1,1,1,167723.25,0,0.18421052631578946
741,1,0,40,4,104784.23,1,1,0,135163.76,1,0.1
693,0,1,43,4,152341.55,1,1,0,9241.78,0,0.09302325581395349
787,0,0,33,1,126588.81,2,0,1,62163.53,0,0.030303030303030304
538,1,1,42,9,0.0,1,0,0,152855.96,0,0.21428571428571427
478,0,1,32,6,71187.24,1,1,1,110593.62,0,0.1875
579,0,0,36,9,129829.59,1,1,1,60906.12,0,0.25
543,1,0,37,3,0.0,2,1,1,78915.68,0,0.08108108108108109
520,0,0,34,4,134007.9,1,1,1,193209.11,0,0.11764705882352941
757,2,0,33,1,122088.67,1,1,0,42581.09,0,0.030303030303030304
672,2,0,40,4,89025.88,2,1,0,188892.19,0,0.1
717,0,0,42,5,0.0,2,1,0,172665.21,0,0.11904761904761904
586,1,1,33,7,0.0,2,1,1,168261.4,0,0.21212121212121213
527,0,1,25,6,0.0,2,0,1,96758.58,0,0.24
730,2,0,38,0,38848.19,2,0,0,94003.11,0,0.0
623,0,1,34,9,0.0,1,1,0,24255.21,0,0.2647058823529412
736,1,1,26,4,135889.13,1,1,1,165692.03,0,0.15384615384615385
671,2,0,45,6,99564.22,1,1,1,108872.45,1,0.13333333333333333
497,0,0,47,6,0.0,1,1,1,90055.08,0,0.1276595744680851
582,2,0,33,2,122394.0,1,1,1,22113.93,0,0.06060606060606061
687,1,1,21,8,0.0,2,1,1,154767.34,0,0.38095238095238093
600,2,0,30,2,119755.0,1,1,1,21852.91,0,0.06666666666666667
667,0,0,42,9,0.0,2,0,1,58137.42,0,0.21428571428571427
775,1,0,30,4,0.0,2,0,1,57461.13,0,0.13333333333333333
663,1,0,52,0,136298.65,1,1,0,144593.3,1,0.0
458,2,0,35,9,146780.52,2,1,1,3476.38,0,0.2571428571428571
651,1,1,36,8,0.0,2,1,0,91652.43,0,0.2222222222222222
795,0,1,40,2,101891.1,1,1,1,183044.86,0,0.05
655,0,1,50,10,0.0,4,1,0,179267.94,1,0.2
546,1,1,36,7,85660.96,1,0,0,134778.01,0,0.19444444444444445
639,1,1,35,5,136526.26,2,1,0,59653.03,0,0.14285714285714285
707,0,1,46,7,127476.73,2,1,1,146011.55,0,0.15217391304347827
627,0,0,70,1,94416.78,1,0,1,145299.5,0,0.014285714285714285
582,2,0,41,6,70349.48,2,0,1,178074.04,0,0.14634146341463414
563,0,0,22,3,137583.04,1,0,1,5791.85,0,0.13636363636363635
679,0,0,36,1,97234.58,1,1,0,188997.08,0,0.027777777777777776
596,0,0,33,8,0.0,1,1,0,121189.3,1,0.24242424242424243
662,0,1,39,5,139562.05,2,1,0,61636.22,0,0.1282051282051282
533,0,0,36,7,85311.7,1,0,1,156731.91,0,0.19444444444444445
669,0,0,23,1,0.0,2,0,0,66088.83,0,0.043478260869565216
711,1,0,36,8,0.0,2,1,0,55207.41,0,0.2222222222222222
622,2,0,33,3,96926.12,2,1,0,48553.77,0,0.09090909090909091
680,2,0,44,0,129974.79,2,1,1,33391.38,0,0.0
573,1,0,38,4,0.0,2,1,1,196517.43,0,0.10526315789473684
632,0,1,34,2,0.0,2,0,0,165385.55,0,0.058823529411764705
850,1,0,39,8,0.0,2,1,1,37090.44,0,0.20512820512820512
626,1,0,26,8,0.0,2,0,0,191420.71,0,0.3076923076923077
549,0,1,52,1,0.0,1,0,1,8636.05,1,0.019230769230769232
609,1,1,45,4,89122.3,1,1,1,199256.98,0,0.08888888888888889
675,0,1,33,6,0.0,2,1,0,34045.61,0,0.18181818181818182
589,0,0,29,2,0.0,2,0,1,98320.27,0,0.06896551724137931
611,1,0,34,4,0.0,2,1,0,170950.58,0,0.11764705882352941
585,0,1,32,8,144705.87,2,0,0,171482.56,0,0.25
663,1,0,30,4,0.0,3,1,0,101371.05,0,0.13333333333333333
709,0,1,36,8,0.0,2,1,1,69676.55,0,0.2222222222222222
824,0,0,30,0,133634.02,1,1,1,162053.92,0,0.0
650,1,0,42,4,194532.66,1,1,0,171045.31,1,0.09523809523809523
767,0,1,35,2,0.0,2,0,0,144251.38,0,0.05714285714285714
650,2,1,55,2,140891.46,3,1,1,179834.45,1,0.03636363636363636
518,1,0,50,4,0.0,1,0,0,107112.25,1,0.08
664,1,0,44,7,77526.66,3,0,0,57338.56,1,0.1590909090909091
832,0,0,61,2,0.0,1,0,1,127804.66,1,0.03278688524590164
707,2,1,51,10,98438.23,1,0,0,70778.63,1,0.19607843137254902
753,0,0,92,3,121513.31,1,0,1,195563.99,0,0.03260869565217391
532,1,1,37,5,0.0,2,0,1,6761.84,0,0.13513513513513514
618,2,1,40,0,140306.38,1,1,0,160618.61,1,0.0
567,0,1,37,7,0.0,2,1,1,28690.9,0,0.1891891891891892
644,0,0,38,3,0.0,2,1,1,79928.41,0,0.07894736842105263
644,0,1,40,9,137285.26,4,1,0,77063.63,1,0.225
562,0,1,27,3,0.0,2,1,0,28137.03,0,0.1111111111111111
696,0,0,52,6,139781.06,1,1,0,27445.4,1,0.11538461538461539
706,2,1,39,8,112889.91,1,0,1,6723.66,0,0.20512820512820512
698,0,0,27,7,0.0,2,1,0,111471.55,0,0.25925925925925924
472,1,1,32,1,159397.75,1,0,1,57323.18,0,0.03125
762,1,1,43,5,134204.67,1,1,1,139971.01,0,0.11627906976744186
437,0,1,26,1,120923.52,1,0,1,78854.57,0,0.038461538461538464
833,0,1,34,3,144751.81,1,0,0,166472.81,0,0.08823529411764706
694,1,0,31,5,0.0,1,1,0,35593.18,0,0.16129032258064516
758,1,0,40,3,0.0,2,0,0,96097.65,0,0.075
547,1,1,22,7,141287.15,1,1,0,118142.79,0,0.3181818181818182
786,0,0,35,3,0.0,2,1,0,92712.97,0,0.08571428571428572
595,0,1,53,7,0.0,2,1,0,41371.68,1,0.1320754716981132
632,0,1,36,7,0.0,2,1,1,52526.65,0,0.19444444444444445
709,1,0,23,10,0.0,2,0,0,129590.18,0,0.43478260869565216
607,1,0,40,1,112544.45,1,1,1,19842.22,0,0.025
479,0,0,34,5,117593.48,2,0,0,113308.29,0,0.14705882352941177
720,0,1,45,1,102882.4,2,1,1,35633.15,1,0.022222222222222223
821,2,1,31,2,68927.57,1,1,1,25445.0,0,0.06451612903225806
599,0,0,25,6,120383.41,1,1,1,24903.09,0,0.24
560,1,1,43,4,95140.44,2,1,0,123181.44,1,0.09302325581395349
735,0,0,34,1,141796.43,1,1,0,45858.49,0,0.029411764705882353
653,0,1,60,2,120731.39,4,1,1,138160.11,1,0.03333333333333333
672,2,1,21,1,35741.69,1,1,0,28789.94,0,0.047619047619047616
605,2,1,31,1,117992.59,1,1,1,183598.77,0,0.03225806451612903
850,1,1,50,10,0.0,2,1,1,33741.84,0,0.2
686,2,1,47,5,170935.94,1,1,0,173179.79,1,0.10638297872340426
627,2,0,62,3,143426.34,2,1,1,143104.3,0,0.04838709677419355
724,2,0,30,7,115315.04,1,1,0,15216.53,0,0.23333333333333334
498,0,0,46,1,91857.66,1,1,0,101954.78,1,0.021739130434782608
650,1,1,23,5,0.0,1,1,1,180622.43,0,0.21739130434782608
702,1,0,32,8,71667.74,1,1,1,126082.18,0,0.25
737,0,0,43,0,80090.93,1,1,0,39920.0,1,0.0
708,2,0,32,3,151691.44,2,1,1,172810.51,0,0.09375
767,2,1,45,7,132746.2,2,1,0,26628.88,1,0.15555555555555556
559,0,0,62,6,118756.62,1,1,1,20367.68,0,0.0967741935483871
507,0,0,36,4,83543.37,1,0,0,140134.43,0,0.1111111111111111
669,0,0,46,3,0.0,2,0,1,8487.75,0,0.06521739130434782
561,0,1,49,8,0.0,2,1,1,12513.07,0,0.16326530612244897
619,2,1,42,8,132796.04,3,1,1,191821.35,1,0.19047619047619047
550,2,1,42,10,128707.31,1,1,0,63092.65,1,0.23809523809523808
558,0,0,33,0,108477.49,1,1,1,109096.71,1,0.0
548,0,1,41,4,82596.8,1,0,1,55672.09,0,0.0975609756097561
628,2,0,39,1,115341.19,1,1,1,107674.3,1,0.02564102564102564
771,0,0,32,5,62321.62,1,1,1,40920.59,0,0.15625
634,0,1,36,1,69518.95,1,1,0,116238.39,0,0.027777777777777776
468,0,1,32,8,137649.47,1,0,0,198714.29,0,0.25
689,1,1,31,3,139799.63,1,0,1,120663.57,0,0.0967741935483871
809,2,0,50,10,118098.62,1,1,1,100720.02,1,0.2
646,0,1,51,4,101629.3,1,0,0,130541.1,0,0.0784313725490196
586,0,0,32,1,0.0,2,0,0,31635.99,0,0.03125
718,0,1,35,2,167924.95,1,1,0,43024.64,0,0.05714285714285714
650,1,1,32,4,79450.09,1,1,1,118324.75,0,0.125
850,2,1,40,4,97990.49,2,0,0,106691.02,0,0.1
766,2,1,28,3,62717.84,2,1,1,13182.43,0,0.10714285714285714
720,1,1,59,6,0.0,2,1,1,160849.43,1,0.1016949152542373
669,1,0,51,3,88827.53,1,0,0,85250.77,1,0.058823529411764705
593,0,0,45,4,138825.19,1,0,0,10828.78,0,0.08888888888888889
600,0,0,31,8,0.0,2,1,1,121555.51,0,0.25806451612903225
601,2,0,43,3,141859.12,2,1,1,111249.62,0,0.06976744186046512
562,0,0,48,3,92347.96,1,1,1,163116.75,0,0.0625
833,2,0,29,1,96462.25,2,0,1,48986.18,0,0.034482758620689655
593,0,1,29,2,152265.43,1,1,0,34004.44,0,0.06896551724137931
682,0,0,26,8,0.0,2,1,0,178373.43,0,0.3076923076923077
565,2,1,38,2,158651.29,2,1,1,179445.28,0,0.05263157894736842
731,0,0,30,7,0.0,2,1,1,184581.68,0,0.23333333333333334
579,1,0,37,5,152212.88,2,0,0,120219.14,0,0.13513513513513514
769,0,0,48,2,96542.16,2,0,1,197885.72,0,0.041666666666666664
850,2,0,36,5,119984.07,1,1,0,191535.11,1,0.1388888888888889
691,2,1,37,7,123067.63,1,1,1,98162.44,1,0.1891891891891892
480,0,0,35,2,165692.91,1,1,1,197984.58,0,0.05714285714285714
677,1,1,43,3,133214.88,2,1,1,95936.84,0,0.06976744186046512
627,0,1,27,2,0.0,2,1,0,125451.01,0,0.07407407407407407
850,0,1,37,3,212778.2,1,0,1,69372.88,0,0.08108108108108109
633,1,0,42,10,0.0,1,0,1,79408.17,0,0.23809523809523808
581,2,1,26,3,105099.45,1,1,1,184520.0,1,0.11538461538461539
777,0,0,39,8,0.0,2,1,1,18613.52,0,0.20512820512820512
643,0,1,45,4,45144.43,1,1,0,60917.24,1,0.08888888888888889
707,1,0,32,9,0.0,2,1,0,126475.79,0,0.28125
675,0,0,34,1,124619.33,2,0,1,163667.56,0,0.029411764705882353
737,1,0,38,6,146282.79,2,1,0,198516.2,0,0.15789473684210525
677,1,0,40,7,95312.8,1,1,1,62944.75,0,0.175
625,0,0,39,2,0.0,2,1,0,100403.05,0,0.05128205128205128
586,2,0,38,2,136858.42,1,0,1,189143.94,0,0.05263157894736842
672,0,1,53,7,0.0,1,1,1,136910.18,0,0.1320754716981132
850,2,1,35,2,80931.75,1,0,0,12639.67,1,0.05714285714285714
730,1,0,25,5,167385.81,1,1,1,56307.51,0,0.2
521,0,0,37,5,105843.26,2,1,1,84908.2,0,0.13513513513513514
668,0,0,72,2,0.0,2,1,1,70783.61,0,0.027777777777777776
655,1,1,29,9,0.0,2,0,1,85736.26,0,0.3103448275862069
760,1,0,43,6,175735.5,1,1,1,157337.29,0,0.13953488372093023
570,0,1,36,3,0.0,2,1,0,92118.75,0,0.08333333333333333
777,0,1,53,10,0.0,2,1,0,189992.97,0,0.18867924528301888
583,1,0,47,5,102562.23,1,1,0,92708.1,0,0.10638297872340426
529,0,1,27,1,0.0,2,1,1,37769.98,0,0.037037037037037035
669,0,1,44,8,96418.09,1,0,0,131609.48,1,0.18181818181818182
659,2,0,29,9,82916.48,1,1,1,84133.48,0,0.3103448275862069
791,2,0,31,1,130240.33,1,0,0,96546.55,0,0.03225806451612903
732,0,0,79,10,61811.23,1,1,1,104222.8,0,0.12658227848101267
628,0,0,34,4,158741.43,2,1,1,126192.54,0,0.11764705882352941
716,0,1,52,7,65971.61,2,1,0,14608.0,1,0.1346153846153846
617,0,0,25,1,102585.88,2,1,1,115387.4,0,0.04
571,0,1,33,9,0.0,2,0,1,77519.62,0,0.2727272727272727
697,0,0,32,7,175464.85,3,1,0,116442.42,1,0.21875
746,0,0,37,2,0.0,2,1,0,143194.05,0,0.05405405405405406
634,1,0,31,9,108632.48,1,1,1,179485.96,1,0.2903225806451613
636,0,0,34,1,84055.43,1,0,0,37490.84,0,0.029411764705882353
772,1,0,30,4,78653.05,1,1,0,1790.48,0,0.13333333333333333
618,0,1,49,9,44301.43,3,1,1,89729.3,1,0.1836734693877551
634,1,0,52,1,0.0,2,1,1,176913.42,0,0.019230769230769232
850,1,1,24,1,0.0,2,0,1,69052.87,0,0.041666666666666664
644,0,0,37,2,186347.97,2,1,0,92809.73,0,0.05405405405405406
688,1,0,36,0,89772.3,1,1,0,177383.68,1,0.0
707,0,0,30,8,0.0,2,1,0,33159.37,0,0.26666666666666666
705,0,0,32,3,0.0,2,0,0,129576.99,0,0.09375
644,0,0,44,5,73348.56,1,1,0,157166.79,1,0.11363636363636363
686,0,0,25,1,0.0,2,0,1,16459.37,0,0.04
620,0,1,33,9,127638.35,1,1,1,192717.57,0,0.2727272727272727
587,1,0,45,6,0.0,1,0,0,158684.81,0,0.13333333333333333
634,0,1,41,7,0.0,2,1,1,131284.93,0,0.17073170731707318
538,1,1,49,9,141434.04,1,0,0,173779.25,1,0.1836734693877551
683,0,1,26,7,0.0,2,1,0,86619.77,0,0.2692307692307692
706,2,1,46,4,105214.58,1,1,0,108699.59,1,0.08695652173913043
611,1,1,28,3,96381.68,2,1,0,181419.29,0,0.10714285714285714
621,1,1,43,8,0.0,1,0,0,102806.6,0,0.18604651162790697
582,0,1,32,1,116409.55,1,0,1,152790.92,0,0.03125
643,1,1,32,2,0.0,1,0,0,131301.74,0,0.0625
745,1,1,35,8,0.0,2,1,1,116581.1,0,0.22857142857142856
559,0,0,33,9,111060.05,2,1,0,110371.84,0,0.2727272727272727
645,0,0,30,1,125739.26,1,1,1,193441.23,0,0.03333333333333333
808,1,1,67,10,124577.15,1,0,1,169894.4,0,0.14925373134328357
588,2,1,30,0,110148.49,1,1,0,5790.9,1,0.0
707,0,0,58,6,89685.92,1,0,1,126471.13,0,0.10344827586206896
536,0,0,32,7,178011.5,2,1,0,22375.14,0,0.21875
676,2,1,48,2,124442.38,1,1,0,15068.53,1,0.041666666666666664
741,1,0,53,3,0.0,2,1,1,38913.68,0,0.05660377358490566
676,1,1,64,4,116954.32,1,1,1,91149.48,0,0.0625
521,0,0,25,7,0.0,2,1,1,157878.67,0,0.28
589,2,1,20,2,121093.29,2,1,0,3529.72,0,0.1
581,1,1,50,4,0.0,2,1,1,80701.72,0,0.08
751,2,1,37,0,151218.98,1,1,1,109309.29,0,0.0
616,1,1,32,6,0.0,2,1,1,43001.46,0,0.1875
466,2,0,41,2,152102.18,2,1,0,181879.56,0,0.04878048780487805
614,1,1,40,3,113348.5,1,1,1,77789.01,0,0.075
718,1,0,34,5,113922.44,2,1,0,30772.22,0,0.14705882352941177
680,0,0,36,3,116275.12,1,1,1,63795.8,0,0.08333333333333333
792,1,0,25,8,142862.21,1,1,1,130639.01,0,0.32
622,2,1,58,7,116922.25,1,1,0,120415.61,1,0.1206896551724138
783,1,1,59,9,126224.87,1,1,1,4423.63,0,0.15254237288135594
542,1,0,32,2,131945.94,1,0,1,159737.56,0,0.0625
764,0,0,24,7,98148.61,1,1,0,26843.76,0,0.2916666666666667
772,1,0,41,10,96032.22,1,1,1,75825.57,0,0.24390243902439024
616,2,0,45,3,143129.41,2,0,1,64327.26,0,0.06666666666666667
678,2,1,37,2,113383.07,1,1,1,135123.96,0,0.05405405405405406
553,2,0,41,9,110112.54,2,0,0,81898.81,0,0.21951219512195122
566,1,0,63,2,120787.18,2,1,1,52198.84,0,0.031746031746031744
560,2,0,41,4,152532.3,1,0,0,10779.69,0,0.0975609756097561
618,0,0,30,3,133844.22,1,1,1,31406.93,0,0.1
562,1,1,29,9,120307.58,1,1,1,6795.61,0,0.3103448275862069
418,0,1,46,9,0.0,1,1,1,81014.5,1,0.1956521739130435
649,1,1,32,7,0.0,1,1,0,28797.32,0,0.21875
850,0,0,61,1,0.0,1,1,0,53067.83,1,0.01639344262295082
729,0,0,32,6,93694.42,1,1,1,79919.13,0,0.1875
519,1,0,39,4,111900.14,1,1,1,97577.17,0,0.10256410256410256
671,2,1,34,6,37266.67,2,0,0,156917.12,0,0.17647058823529413
531,1,0,37,1,143407.29,2,0,1,84402.46,0,0.02702702702702703
641,2,0,42,3,121765.37,2,1,1,166516.84,0,0.07142857142857142
738,0,1,39,1,94435.45,2,0,1,189430.86,0,0.02564102564102564
644,1,0,49,10,0.0,2,1,1,145089.64,0,0.20408163265306123
651,0,1,56,4,0.0,1,0,0,84383.22,1,0.07142857142857142
636,0,1,35,2,0.0,2,1,1,23129.46,0,0.05714285714285714
850,1,0,44,7,89118.26,1,1,0,104240.77,1,0.1590909090909091
741,2,1,19,8,108711.57,2,1,0,24857.25,0,0.42105263157894735
710,0,0,40,5,0.0,2,0,0,162878.96,0,0.125
669,0,0,50,9,201009.64,1,1,0,158032.5,1,0.18
508,1,0,54,10,0.0,1,1,1,175749.36,0,0.18518518518518517
704,1,1,24,2,0.0,1,1,0,35600.25,1,0.08333333333333333
601,0,1,38,0,0.0,2,1,0,165196.65,0,0.0
729,1,0,44,4,107726.93,2,1,0,153064.87,0,0.09090909090909091
690,0,1,26,3,118097.87,1,1,0,61257.83,0,0.11538461538461539
708,1,0,19,7,112615.86,1,1,1,4491.77,0,0.3684210526315789
588,1,0,33,2,0.0,2,1,1,12483.56,0,0.06060606060606061
705,0,1,31,3,142905.51,1,1,1,58134.97,0,0.0967741935483871
850,0,0,38,5,0.0,2,1,0,16491.64,0,0.13157894736842105
670,0,0,36,3,0.0,1,1,0,140754.19,1,0.08333333333333333
751,1,0,52,8,0.0,2,0,1,179291.85,0,0.15384615384615385
609,0,1,53,6,0.0,2,1,1,124218.27,0,0.11320754716981132
770,0,0,36,2,89800.14,1,1,1,105922.69,0,0.05555555555555555
496,2,1,59,7,91680.1,2,1,0,163141.18,1,0.11864406779661017
648,0,0,23,9,168372.52,1,1,0,134676.72,0,0.391304347826087
540,0,0,25,5,116160.23,1,1,0,13411.67,0,0.2
696,0,0,28,4,172646.82,1,1,1,116471.43,0,0.14285714285714285
684,0,1,43,7,0.0,2,1,0,131093.99,0,0.16279069767441862
559,1,1,39,2,0.0,2,1,1,121151.1,0,0.05128205128205128
607,0,1,39,10,0.0,3,1,0,132741.13,1,0.2564102564102564
716,0,0,35,4,144428.87,1,1,0,134132.65,0,0.11428571428571428
745,0,1,55,9,110123.59,1,0,1,51548.14,1,0.16363636363636364
850,0,1,36,6,0.0,2,1,1,190194.95,0,0.16666666666666666
676,0,1,40,2,147803.48,1,1,0,95181.06,1,0.05
410,0,0,33,6,125789.69,1,0,0,66333.56,1,0.18181818181818182
580,2,0,44,9,143391.07,1,0,0,146891.07,1,0.20454545454545456
449,1,0,32,0,155619.36,1,1,1,166692.03,0,0.0
532,0,0,36,4,0.0,2,1,1,132798.78,0,0.1111111111111111
847,0,0,51,5,97565.74,1,0,0,144184.06,1,0.09803921568627451
642,0,0,48,9,118317.27,4,0,0,78702.98,1,0.1875
569,2,0,25,9,173459.45,2,1,1,44381.06,0,0.36
648,1,0,32,8,0.0,1,1,0,133653.38,0,0.25
789,2,0,39,7,124828.46,2,1,1,124411.08,0,0.1794871794871795
520,2,0,32,5,110029.77,1,1,0,56246.69,0,0.15625
684,0,0,60,2,116563.58,1,1,0,120257.7,1,0.03333333333333333
607,0,0,26,1,0.0,1,1,0,29818.2,0,0.038461538461538464
683,0,1,42,8,0.0,2,0,1,198134.9,0,0.19047619047619047
745,1,0,34,9,0.0,2,1,0,50046.25,0,0.2647058823529412
480,0,0,40,6,148790.61,1,0,1,79329.7,0,0.15
652,0,1,34,6,97435.85,2,1,1,104331.76,0,0.17647058823529413
682,0,1,64,10,128306.7,1,0,1,66040.83,0,0.15625
666,0,0,47,2,0.0,1,1,0,35046.97,1,0.0425531914893617
622,0,0,43,8,0.0,2,1,0,100618.17,0,0.18604651162790697
649,0,0,47,1,0.0,2,1,1,145593.85,0,0.02127659574468085
801,0,0,43,4,158713.08,2,0,0,98586.14,0,0.09302325581395349
682,2,1,35,2,117438.92,2,1,1,16910.98,0,0.05714285714285714
626,0,0,43,4,137638.69,1,1,0,130442.08,1,0.09302325581395349
727,1,1,52,1,154733.97,1,1,0,80259.67,1,0.019230769230769232
718,1,0,32,8,0.0,2,1,1,41399.33,0,0.25
656,0,0,35,6,0.0,2,1,0,1485.27,0,0.17142857142857143
703,0,1,51,3,0.0,3,1,1,77294.56,1,0.058823529411764705
850,0,0,34,6,0.0,1,0,1,52796.31,0,0.17647058823529413
524,1,1,64,5,0.0,1,1,0,136079.64,1,0.078125
570,0,0,30,2,131406.56,1,1,1,47952.45,0,0.06666666666666667
587,1,1,35,3,83286.56,1,1,0,125553.52,0,0.08571428571428572
554,2,1,55,0,108477.27,1,0,1,140003.0,1,0.0
647,2,1,43,3,122717.53,2,1,1,87000.39,0,0.06976744186046512
556,0,0,38,2,114756.14,1,1,0,193214.05,0,0.05263157894736842
755,0,0,29,9,117035.89,1,1,1,21862.19,0,0.3103448275862069
445,0,0,25,6,0.0,2,1,0,119425.94,0,0.24
713,1,0,42,0,109121.71,1,0,1,167873.49,0,0.0
563,1,0,61,1,82182.1,1,1,0,106826.92,1,0.01639344262295082
695,2,1,53,8,95231.91,1,0,0,70140.8,1,0.1509433962264151
484,2,0,54,3,134388.11,1,0,0,49954.79,1,0.05555555555555555
693,0,0,36,8,178111.82,1,0,0,58719.63,1,0.2222222222222222
593,0,0,35,9,114193.24,1,1,0,71154.1,0,0.2571428571428571
589,0,1,50,4,0.0,2,0,1,182076.97,0,0.08
519,0,1,22,8,0.0,1,0,1,167553.06,0,0.36363636363636365
594,2,0,28,0,142574.71,2,1,0,129084.82,0,0.0
749,0,0,37,10,185063.7,2,1,1,134526.87,0,0.2702702702702703
673,0,1,40,5,137494.28,1,1,0,81753.92,0,0.125
790,2,0,50,8,121438.58,1,1,1,176471.78,1,0.16
569,2,0,35,2,109196.66,3,1,0,109393.19,1,0.05714285714285714
665,2,0,25,5,153611.83,2,1,0,35321.65,0,0.2
637,2,0,50,4,126345.55,1,0,1,17323.0,1,0.08
732,0,1,36,9,0.0,1,0,0,3749.0,1,0.25
667,0,0,24,4,0.0,2,0,0,180329.83,0,0.16666666666666666
616,2,0,29,8,149318.55,1,1,0,140746.13,0,0.27586206896551724
545,1,1,47,5,0.0,2,1,1,38970.14,0,0.10638297872340426
774,1,1,43,1,116360.07,1,1,0,17004.14,0,0.023255813953488372
425,0,0,39,4,0.0,2,1,0,197226.32,0,0.10256410256410256
703,2,0,35,5,140691.08,2,1,0,167810.26,0,0.14285714285714285
679,2,0,52,9,135870.01,2,0,0,54038.62,0,0.17307692307692307
747,2,0,37,9,135776.36,3,1,0,85470.45,1,0.24324324324324326
667,1,0,56,2,168883.08,1,0,1,18897.78,0,0.03571428571428571
648,2,1,28,8,90371.09,1,1,1,146851.73,0,0.2857142857142857
635,1,1,29,8,138296.94,2,1,0,141075.51,0,0.27586206896551724
670,0,0,33,1,0.0,2,1,1,86413.11,0,0.030303030303030304
776,1,0,30,6,0.0,2,0,1,63908.86,0,0.2
577,1,1,39,4,0.0,2,1,0,91366.42,0,0.10256410256410256
667,1,1,23,6,136100.69,2,0,0,169669.33,1,0.2608695652173913
676,1,0,48,1,131659.59,2,0,1,14152.15,0,0.020833333333333332
